year,month,date,variable,value,unit,source_workbook,source_sheet
1970,1,1970-01-01,wind,4.980278,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,2,1970-02-01,wind,4.821804,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,3,1970-03-01,wind,4.951557,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,4,1970-04-01,wind,4.543437,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,5,1970-05-01,wind,4.084607,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,6,1970-06-01,wind,3.864278,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,7,1970-07-01,wind,4.578557,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,8,1970-08-01,wind,4.030172,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,9,1970-09-01,wind,5.091012,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,10,1970-10-01,wind,5.301144,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,11,1970-11-01,wind,5.344079,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1970,12,1970-12-01,wind,5.548806,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,1,1971-01-01,wind,5.320168,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,2,1971-02-01,wind,5.760985,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,3,1971-03-01,wind,5.022708,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,4,1971-04-01,wind,4.6778,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,5,1971-05-01,wind,4.141576,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,6,1971-06-01,wind,4.003308,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,7,1971-07-01,wind,4.205336,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,8,1971-08-01,wind,4.434748,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,9,1971-09-01,wind,4.781997,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,10,1971-10-01,wind,5.701512,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,11,1971-11-01,wind,5.916226,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1971,12,1971-12-01,wind,6.004866,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,1,1972-01-01,wind,5.301845,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,2,1972-02-01,wind,4.502007,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,3,1972-03-01,wind,5.634272,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,4,1972-04-01,wind,4.581753,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,5,1972-05-01,wind,3.994275,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,6,1972-06-01,wind,4.002967,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,7,1972-07-01,wind,3.778373,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,8,1972-08-01,wind,4.530363,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,9,1972-09-01,wind,4.609238,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,10,1972-10-01,wind,5.152356,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,11,1972-11-01,wind,5.646882,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1972,12,1972-12-01,wind,6.08329,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,1,1973-01-01,wind,5.522614,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,2,1973-02-01,wind,5.309006,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,3,1973-03-01,wind,5.114017,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,4,1973-04-01,wind,4.888301,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,5,1973-05-01,wind,4.319988,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,6,1973-06-01,wind,4.382128,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,7,1973-07-01,wind,3.775596,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,8,1973-08-01,wind,4.597925,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,9,1973-09-01,wind,4.757098,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,10,1973-10-01,wind,4.931047,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,11,1973-11-01,wind,6.040323,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1973,12,1973-12-01,wind,5.79452,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,1,1974-01-01,wind,5.941761,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,2,1974-02-01,wind,5.091674,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,3,1974-03-01,wind,4.468879,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,4,1974-04-01,wind,4.336884,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,5,1974-05-01,wind,3.981615,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
